Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2015-12-17 18:00:00,"Port of Turku, Finland",2.194444444,0.86,11.6564,191,6.8586,1033.4,1,1
2015-12-17 19:00:00,"Port of Turku, Finland",2.15,0.85,12.397,190,7.8729,1033.1,1,1
2015-12-17 20:00:00,"Port of Turku, Finland",1.622222222,0.89,11.0768,180,7.8729,1032.88,1,1
2015-12-17 21:00:00,"Port of Turku, Finland",1.594444444,0.9,10.0786,180,7.2933,1032.65,1,1
2015-12-17 22:00:00,"Port of Turku, Finland",1.622222222,0.89,13.8782,200,7.8246,1032.21,1,1
2015-12-17 23:00:00,"Port of Turku, Finland",1.622222222,0.89,10.8031,209,7.8246,1032.01,1,1
2015-12-18 00:00:00,"Port of Turku, Finland",1.594444444,0.9,6.279,207,6.9391,1031.64,1,1
2015-12-18 01:00:00,"Port of Turku, Finland",1.622222222,0.89,6.4883,201,5.957000000000001,1031.29,1,1
2015-12-18 02:00:00,"Port of Turku, Finland",1.6,0.92,6.44,183,5.957000000000001,1030.7,1,1
2015-12-18 03:00:00,"Port of Turku, Finland",1.477777778,0.92,6.0053,199,5.3291,1030.15,1,1
2015-12-18 04:00:00,"Port of Turku, Finland",1.0888888890000001,0.92,13.8621,191,5.9248,1029.9,1,1
2015-12-18 05:00:00,"Port of Turku, Finland",1.0888888890000001,0.92,15.3755,190,5.9087,1029.78,1,1
2015-12-18 06:00:00,"Port of Turku, Finland",1.077777778,0.93,10.2879,210,5.313,1029.84,1,1
2015-12-18 07:00:00,"Port of Turku, Finland",1.0888888890000001,0.92,10.5938,180,5.9087,1029.88,1,1
2015-12-18 08:00:00,"Port of Turku, Finland",2.1777777780000003,0.86,12.2843,190,5.9087,1029.88,1,1
2015-12-18 09:00:00,"Port of Turku, Finland",2.555555556,0.85,14.5705,183,8.6135,1029.73,1,1
2015-12-18 10:00:00,"Port of Turku, Finland",2.733333333,0.89,11.0607,190,9.7083,1029.48,1,1
2015-12-18 11:00:00,"Port of Turku, Finland",2.755555556,0.89,13.8943,200,7.8729,1028.78,1,1
2015-12-18 12:00:00,"Port of Turku, Finland",3.722222222,0.84,9.499,201,7.4865,1028.33,1,1
2015-12-18 13:00:00,"Port of Turku, Finland",3.8444444439999996,0.82,10.5938,200,7.9051,1028.28,1,1
2015-12-18 14:00:00,"Port of Turku, Finland",3.8444444439999996,0.82,9.4668,178,6.117999999999999,1028.28,1,1
2015-12-18 15:00:00,"Port of Turku, Finland",3.316666667,0.86,9.6922,179,5.6189,1028.1,1,1
2015-12-18 16:00:00,"Port of Turku, Finland",2.7611111110000004,0.96,7.8085,181,4.5885,1028.38,1,1
2015-12-18 17:00:00,"Port of Turku, Finland",2.7388888889999996,0.96,9.3702,170,7.9695,1028.04,1,1
2015-12-18 18:00:00,"Port of Turku, Finland",2.8222222219999997,0.96,4.2665,138,7.3255,1028.06,1,1
2015-12-18 19:00:00,"Port of Turku, Finland",2.1777777780000003,0.92,1.61,150,6.9874,1028.02,1,1
2015-12-18 20:00:00,"Port of Turku, Finland",1.716666667,0.92,0.0,0,6.0214,1028.31,1,1
2015-12-18 21:00:00,"Port of Turku, Finland",1.766666667,0.96,2.9946,167,4.5402,1028.43,1,1
2015-12-18 22:00:00,"Port of Turku, Finland",1.6722222219999998,0.96,3.22,210,4.025,1028.51,1,1
2015-12-18 23:00:00,"Port of Turku, Finland",1.6722222219999998,0.96,0.0,0,3.9767,1028.42,1,1
2015-12-19 00:00:00,"Port of Turku, Finland",2.1888888890000002,0.96,2.5599,346,3.7191,1028.25,1,1
2015-12-19 01:00:00,"Port of Turku, Finland",2.2,0.96,3.22,340,1.3685,1028.31,1,1
2015-12-19 02:00:00,"Port of Turku, Finland",2.733333333,0.93,3.22,40,1.3202,1028.14,1,1
2015-12-19 03:00:00,"Port of Turku, Finland",2.7388888889999996,0.93,2.8658,301,2.4794,1028.08,1,1
2015-12-19 04:00:00,"Port of Turku, Finland",2.733333333,0.96,1.4329,284,1.8998,1028.22,1,1
2015-12-19 05:00:00,"Port of Turku, Finland",2.755555556,0.96,3.1717,322,1.449,1028.25,1,1
2015-12-19 06:00:00,"Port of Turku, Finland",2.7611111110000004,1.0,6.7781,322,1.6261,1028.74,1,1
2015-12-19 07:00:00,"Port of Turku, Finland",2.755555556,0.96,9.5634,41,1.4329,1029.02,1,1
2015-12-19 08:00:00,"Port of Turku, Finland",2.777777778,1.0,4.8139,19,1.4329,1029.34,1,1
2015-12-19 09:00:00,"Port of Turku, Finland",3.794444444,0.93,7.4382,351,2.4472,1029.97,1,1
2015-12-19 10:00:00,"Port of Turku, Finland",3.866666667,0.92,4.8622,342,2.8175,1029.94,1,1
2015-12-19 11:00:00,"Port of Turku, Finland",4.905555556,0.87,4.7012,333,3.0107,1029.65,1,1
2015-12-19 12:00:00,"Port of Turku, Finland",4.955555556,0.87,7.3738,1,2.9785,1029.64,1,1
2015-12-19 13:00:00,"Port of Turku, Finland",4.927777778,0.86,9.2092,2,3.1878,1029.43,1,1
2015-12-19 14:00:00,"Port of Turku, Finland",4.927777778,0.86,7.8085,31,3.5259,1029.52,1,1
2015-12-19 15:00:00,"Port of Turku, Finland",4.038888889,0.92,7.1001,31,2.5438,1029.57,1,1
2015-12-19 16:00:00,"Port of Turku, Finland",3.9111111110000003,0.92,1.6583,63,4.5241,1029.93,1,1
2015-12-19 17:00:00,"Port of Turku, Finland",3.888888889,0.92,1.4651,5,4.9910000000000005,1030.23,1,1
2015-12-19 18:00:00,"Port of Turku, Finland",3.9666666669999997,0.92,4.186,335,4.6529,1030.55,1,1
2015-12-19 19:00:00,"Port of Turku, Finland",3.888888889,0.92,4.83,0,4.9910000000000005,1030.93,1,1
2015-12-19 20:00:00,"Port of Turku, Finland",3.888888889,0.92,6.44,20,4.9427,1031.31,1,1
2015-12-19 21:00:00,"Port of Turku, Finland",3.9666666669999997,0.92,5.7799,39,3.8318,1031.69,1,1
2015-12-19 22:00:00,"Port of Turku, Finland",3.888888889,0.92,3.1556,52,3.9767,1031.71,1,1
2015-12-01 23:00:00,"Port of Turku, Finland",8.288888888999999,0.69,20.4148,299,16.1,1024.67,1,1
2015-12-02 00:00:00,"Port of Turku, Finland",8.238888889,0.7,18.7243,292,15.1823,1024.74,1,1
2015-12-02 01:00:00,"Port of Turku, Finland",7.755555556,0.73,24.6008,291,16.1,1025.09,1,1
2015-12-02 02:00:00,"Port of Turku, Finland",7.6333333329999995,0.72,24.4881,280,16.1,1025.61,1,1
2015-12-02 03:00:00,"Port of Turku, Finland",7.127777778,0.74,18.4184,294,15.1823,1026.1,1,1
2015-12-02 04:00:00,"Port of Turku, Finland",7.1055555560000005,0.72,14.3451,291,16.1,1026.74,1,1
2015-12-02 05:00:00,"Port of Turku, Finland",7.127777778,0.72,10.0947,300,16.1,1026.74,1,1
2015-12-02 06:00:00,"Port of Turku, Finland",7.044444444,0.73,10.5938,299,15.1823,1027.08,1,1
2015-12-02 07:00:00,"Port of Turku, Finland",6.088888889,0.8,14.4578,308,9.982000000000001,1027.92,1,1
2015-12-02 08:00:00,"Port of Turku, Finland",6.1111111110000005,0.8,14.2807,281,9.982000000000001,1028.31,1,1
2015-12-02 09:00:00,"Port of Turku, Finland",7.2,0.8,14.2807,301,9.982000000000001,1028.67,1,1
2015-12-02 10:00:00,"Port of Turku, Finland",7.244444444,0.73,15.777999999999999,271,9.982000000000001,1028.81,1,1
2015-12-02 11:00:00,"Port of Turku, Finland",7.8,0.76,12.5741,252,9.982000000000001,1028.52,1,1
2015-12-02 12:00:00,"Port of Turku, Finland",7.9,0.83,14.1036,239,9.982000000000001,1028.38,1,1
2015-12-02 13:00:00,"Port of Turku, Finland",7.933333332999999,0.83,11.0607,262,9.982000000000001,1028.57,1,1
2015-12-02 14:00:00,"Port of Turku, Finland",9.027777777999999,0.77,11.0446,261,9.982000000000001,1028.48,1,1
2015-12-02 15:00:00,"Port of Turku, Finland",8.05,0.88,7.5026,238,9.982000000000001,1028.61,1,1
2015-12-02 16:00:00,"Port of Turku, Finland",7.85,0.89,12.4775,242,10.2074,1028.52,1,1
2015-12-02 17:00:00,"Port of Turku, Finland",8.75,0.84,15.939,251,16.0517,1028.43,1,1
2015-12-02 18:00:00,"Port of Turku, Finland",7.061111111000001,0.88,10.0142,278,15.1501,1028.69,1,1
2015-12-02 19:00:00,"Port of Turku, Finland",5.027777778,0.93,9.66,243,16.0517,1028.93,1,1
2015-12-02 20:00:00,"Port of Turku, Finland",5.538888889,0.93,6.1019,221,15.9229,1029.34,1,1
2015-12-02 21:00:00,"Port of Turku, Finland",4.261111111,0.96,10.2235,243,14.8764,1029.79,1,1
2015-12-02 22:00:00,"Port of Turku, Finland",4.333333333,0.96,6.2951,226,15.6009,1030.02,1,1
2015-12-19 23:00:00,"Port of Turku, Finland",3.816666667,0.93,2.9624,22,4.8461,1031.79,1,1
2015-12-20 00:00:00,"Port of Turku, Finland",3.827777778,0.96,2.8175,63,2.0447,1031.61,1,1
2015-12-20 01:00:00,"Port of Turku, Finland",3.816666667,0.96,3.22,140,1.4329,1031.52,1,1
2015-12-20 02:00:00,"Port of Turku, Finland",3.816666667,0.96,8.05,150,1.4168,1031.89,1,1
2015-12-20 03:00:00,"Port of Turku, Finland",3.85,0.96,3.7191,144,1.2719,1031.84,1,1
2015-12-20 04:00:00,"Port of Turku, Finland",3.8388888889999997,1.0,3.4454,150,1.8676,1031.81,1,1
2015-12-20 05:00:00,"Port of Turku, Finland",3.8388888889999997,0.93,3.2039,159,1.4168,1032.01,1,1
2015-12-20 06:00:00,"Port of Turku, Finland",3.816666667,0.93,5.2003,158,1.2075,1032.35,1,1
2015-12-20 07:00:00,"Port of Turku, Finland",3.8388888889999997,1.0,4.83,148,1.2397,1032.61,1,1
2015-12-20 08:00:00,"Port of Turku, Finland",3.888888889,0.99,4.6529,149,1.8676,1033.01,1,1
2015-12-20 09:00:00,"Port of Turku, Finland",4.777777778,0.94,5.0232,144,2.5921,1033.49,1,1
2015-12-20 10:00:00,"Port of Turku, Finland",4.905555556,0.87,3.5098,167,6.8103,1033.59,1,1
2015-12-20 11:00:00,"Port of Turku, Finland",4.905555556,0.87,1.9964,120,7.8085,1033.11,1,1
2015-12-20 12:00:00,"Port of Turku, Finland",4.744444444,0.93,10.142999999999999,130,2.7853,1033.06,1,1
2015-12-20 13:00:00,"Port of Turku, Finland",3.888888889,0.92,13.8138,141,1.9642,1032.59,1,1
2015-12-20 14:00:00,"Port of Turku, Finland",3.888888889,0.92,10.787,131,3.0107,1032.6,1,1
2015-12-20 15:00:00,"Port of Turku, Finland",2.916666667,0.96,9.0321,126,2.8497,1032.8,1,1
2015-12-20 16:00:00,"Port of Turku, Finland",2.85,0.96,10.9158,141,2.5438,1032.88,1,1
2015-12-20 17:00:00,"Port of Turku, Finland",2.338888889,1.0,10.8031,130,1.3202,1032.97,1,1
2015-12-20 18:00:00,"Port of Turku, Finland",2.383333333,0.99,10.2718,114,0.7567,1033.09,1,1
2015-12-20 19:00:00,"Port of Turku, Finland",2.244444444,1.0,12.558,140,0.4025,1033.37,1,1
2015-12-20 20:00:00,"Port of Turku, Finland",2.244444444,0.96,13.8943,130,0.7084,1033.19,1,1
2015-12-20 21:00:00,"Port of Turku, Finland",2.272222222,0.97,13.1054,133,0.3542,1033.14,1,1
2015-12-20 22:00:00,"Port of Turku, Finland",2.222222222,0.96,6.5044,149,0.161,1033.39,1,1
2015-12-20 23:00:00,"Port of Turku, Finland",1.711111111,1.0,10.9641,132,0.7889,1033.09,1,1
2015-12-21 00:00:00,"Port of Turku, Finland",1.755555556,1.0,10.1269,142,0.7245,1032.73,1,1
2015-12-21 01:00:00,"Port of Turku, Finland",1.711111111,1.0,10.948,160,0.7889,1032.39,1,1
2015-12-21 02:00:00,"Port of Turku, Finland",1.711111111,1.0,6.7620000000000005,158,0.644,1032.47,1,1
2015-12-21 03:00:00,"Port of Turku, Finland",1.711111111,0.97,10.787,158,0.5957,1032.08,1,1
2015-12-21 04:00:00,"Port of Turku, Finland",1.155555556,1.0,12.6546,142,0.7889,1031.78,1,1
2015-12-21 05:00:00,"Port of Turku, Finland",1.155555556,1.0,9.5956,161,0.7889,1031.78,1,1
2015-12-21 06:00:00,"Port of Turku, Finland",2.261111111,0.99,8.9838,161,0.5796,1031.81,1,1
2015-12-21 07:00:00,"Port of Turku, Finland",2.15,1.0,11.0446,151,0.6279,1031.76,1,1
2015-12-21 08:00:00,"Port of Turku, Finland",2.683333333,0.96,11.0768,170,0.6279,1031.69,1,1
2015-12-21 09:00:00,"Port of Turku, Finland",2.8055555560000003,1.0,11.4149,163,0.7567,1031.91,1,1
2015-12-21 10:00:00,"Port of Turku, Finland",2.777777778,1.0,12.4131,170,0.644,1031.68,1,1
2015-12-21 11:00:00,"Port of Turku, Finland",3.816666667,0.93,9.5634,178,0.644,1031.07,1,1
2015-12-21 12:00:00,"Port of Turku, Finland",3.7166666669999997,0.94,10.3201,163,1.0948,1030.54,1,1
2015-12-21 13:00:00,"Port of Turku, Finland",3.888888889,0.93,10.8997,171,1.288,1030.28,1,1
2015-12-21 14:00:00,"Port of Turku, Finland",3.888888889,0.93,13.8299,190,1.288,1030.27,1,1
2015-12-21 15:00:00,"Port of Turku, Finland",3.7388888889999996,0.93,12.7673,195,0.9016,1030.28,1,1
2015-12-21 16:00:00,"Port of Turku, Finland",2.8,1.0,15.5526,191,0.966,1030.3,1,1
2015-12-21 17:00:00,"Port of Turku, Finland",2.8,1.0,12.4453,240,0.644,1030.62,1,1
2015-12-21 18:00:00,"Port of Turku, Finland",2.8388888889999997,0.97,5.5062,241,0.161,1031.38,1,1
2015-12-21 19:00:00,"Port of Turku, Finland",2.827777778,1.0,0.6279,257,0.2093,1031.58,1,1
2015-12-21 20:00:00,"Port of Turku, Finland",3.333333333,0.96,3.3649,244,0.6762,1031.92,1,1
2015-12-21 21:00:00,"Port of Turku, Finland",3.205555556,0.97,3.3810000000000002,254,0.483,1032.39,1,1
2015-12-21 22:00:00,"Port of Turku, Finland",3.311111111,0.96,3.1556,232,0.9821,1032.4,1,1
2015-12-21 23:00:00,"Port of Turku, Finland",3.288888889,0.96,6.4722,212,0.5152,1032.6,1,1
2015-12-22 00:00:00,"Port of Turku, Finland",2.661111111,1.0,5.635,199,0.4347,1032.71,1,1
2015-12-22 01:00:00,"Port of Turku, Finland",2.7166666669999997,0.96,6.279,163,0.322,1032.78,1,1
2015-12-22 02:00:00,"Port of Turku, Finland",2.666666667,0.96,10.7548,191,0.322,1032.76,1,1
2015-12-22 03:00:00,"Port of Turku, Finland",1.6333333330000002,1.0,10.1108,160,0.2737,1032.63,1,1
2015-12-22 04:00:00,"Port of Turku, Finland",1.988888889,0.93,12.7351,177,0.4025,1032.9,1,1
2015-12-22 05:00:00,"Port of Turku, Finland",2.066666667,0.92,12.2199,171,0.4669,1033.18,1,1
2015-12-22 06:00:00,"Port of Turku, Finland",0.8944444443999999,1.0,12.7351,181,0.1449,1033.65,1,1
2015-12-22 07:00:00,"Port of Turku, Finland",1.0222222220000001,1.0,10.8192,171,0.161,1033.55,1,1
2015-12-22 08:00:00,"Port of Turku, Finland",1.066666667,1.0,12.235999999999999,181,0.161,1033.7,1,1
2015-12-22 09:00:00,"Port of Turku, Finland",2.161111111,1.0,8.3881,199,0.1932,1034.15,1,1
2015-12-22 10:00:00,"Port of Turku, Finland",2.933333333,0.96,7.8085,191,0.2254,1034.08,1,1
2015-12-22 11:00:00,"Port of Turku, Finland",3.122222222,1.0,4.4758,147,0.5313,1034.24,1,1
2015-12-22 12:00:00,"Port of Turku, Finland",4.938888888999999,0.91,7.6958,156,1.2558,1033.73,1,1
2015-12-22 13:00:00,"Port of Turku, Finland",6.405555556,0.98,7.9534,173,3.3649,1033.43,1,1
2015-12-22 14:00:00,"Port of Turku, Finland",6.455555556,0.98,9.1287,171,3.8318,1033.15,1,1
2015-12-22 15:00:00,"Port of Turku, Finland",5.666666667,0.98,7.9695,135,3.2522,1033.12,1,1
2015-12-22 16:00:00,"Port of Turku, Finland",4.094444444,0.92,7.5026,141,0.5152,1032.77,1,1
2015-12-22 17:00:00,"Port of Turku, Finland",2.9888888889999996,1.0,4.669,158,0.5152,1032.97,1,1
2015-12-22 18:00:00,"Port of Turku, Finland",3.105555556,0.99,7.245,182,0.5957,1032.78,1,1
2015-12-22 19:00:00,"Port of Turku, Finland",2.344444444,1.0,7.6797,153,0.322,1032.89,1,1
2015-12-22 20:00:00,"Port of Turku, Finland",3.455555556,0.96,6.4078,156,0.4669,1032.78,1,1
2015-12-22 21:00:00,"Port of Turku, Finland",1.622222222,0.96,3.7513,213,0.483,1032.79,1,1
2015-12-22 22:00:00,"Port of Turku, Finland",2.711111111,0.96,6.1663,150,0.2254,1032.18,1,1
2015-12-22 23:00:00,"Port of Turku, Finland",0.6,0.96,6.117999999999999,169,0.161,1032.08,1,1
2015-12-23 00:00:00,"Port of Turku, Finland",1.2277777779999999,0.97,10.7065,133,0.2576,1032.14,1,1
2015-12-23 01:00:00,"Port of Turku, Finland",1.6,0.96,6.2307,123,0.7728,1032.15,1,1
2015-12-23 02:00:00,"Port of Turku, Finland",0.5333333333,1.0,6.4722,142,0.9338,1031.86,1,1
2015-12-23 03:00:00,"Port of Turku, Finland",0.6111111111,1.0,9.9981,147,0.2093,1031.59,1,1
2015-12-23 04:00:00,"Port of Turku, Finland",1.0888888890000001,1.0,10.7709,150,0.9338,1031.34,1,1
2015-12-23 05:00:00,"Port of Turku, Finland",1.083333333,1.0,11.0446,151,1.2397,1031.05,1,1
2015-12-23 06:00:00,"Port of Turku, Finland",1.033333333,1.0,8.9677,160,1.1914,1030.95,1,1
2015-12-23 07:00:00,"Port of Turku, Finland",1.0888888890000001,1.0,12.2521,150,1.8676,1031.16,1,1
2015-12-23 08:00:00,"Port of Turku, Finland",3.733333333,0.93,11.1251,160,2.9785,1030.98,1,1
2015-12-23 09:00:00,"Port of Turku, Finland",5.877777778,0.93,8.533,144,3.3005,1030.96,1,1
2015-12-23 10:00:00,"Port of Turku, Finland",7.266666667000001,0.86,9.0965,179,4.9105,1030.77,1,1
2015-12-23 11:00:00,"Port of Turku, Finland",10.09444444,0.77,8.05,180,4.9427,1030.29,1,1
2015-12-23 12:00:00,"Port of Turku, Finland",11.27222222,0.69,0.3059,180,5.0071,1029.91,1,1
2015-12-23 13:00:00,"Port of Turku, Finland",12.19444444,0.67,5.7316,103,4.9910000000000005,1029.78,1,1
2015-12-23 14:00:00,"Port of Turku, Finland",12.1,0.67,3.22,80,4.9910000000000005,1029.5,1,1
2015-12-23 15:00:00,"Port of Turku, Finland",8.166666667000001,0.82,8.6135,129,4.8783,1029.75,1,1
2015-12-23 16:00:00,"Port of Turku, Finland",6.011111111,1.0,4.5241,221,4.7978,1030.31,1,1
2015-12-23 17:00:00,"Port of Turku, Finland",4.811111111000001,0.93,9.0965,210,2.9302,1030.45,1,1
2015-12-23 18:00:00,"Port of Turku, Finland",3.994444444,0.99,3.0912,226,0.7245,1030.94,1,1
2015-12-23 19:00:00,"Port of Turku, Finland",3.561111111,0.93,4.3792,194,0.0,1031.03,1,1
2015-12-23 20:00:00,"Port of Turku, Finland",2.9888888889999996,0.96,6.0375,191,0.161,1031.08,1,1
2015-12-23 21:00:00,"Port of Turku, Finland",1.311111111,1.0,3.5259,247,0.3703,1031.53,1,1
2015-12-23 22:00:00,"Port of Turku, Finland",-0.09444444444,1.0,3.1073,263,0.161,1031.76,0,1
2015-12-23 23:00:00,"Port of Turku, Finland",-0.6222222222,1.0,6.1502,330,0.161,1031.94,0,1
2015-12-24 00:00:00,"Port of Turku, Finland",0.2777777778,0.97,5.796,325,0.2415,1031.83,1,1
2015-12-24 01:00:00,"Port of Turku, Finland",0.45,0.96,6.117999999999999,329,0.161,1032.04,1,1
2015-12-24 02:00:00,"Port of Turku, Finland",-0.5722222222,1.0,10.787,341,0.161,1032.23,0,0
2015-12-24 03:00:00,"Port of Turku, Finland",0.005555555556,0.97,5.2003,5,0.1449,1032.28,1,0
2015-12-24 04:00:00,"Port of Turku, Finland",-1.033333333,1.0,4.7495,30,0.161,1032.21,0,1
2015-12-24 05:00:00,"Port of Turku, Finland",-0.9888888889,1.0,4.7173,9,0.161,1032.22,0,1
2015-12-24 06:00:00,"Port of Turku, Finland",-0.85,0.99,6.9391,18,0.2737,1032.68,0,0
2015-12-24 07:00:00,"Port of Turku, Finland",0.1666666667,0.93,9.5795,30,0.2254,1033.09,1,1
2015-12-24 08:00:00,"Port of Turku, Finland",0.22777777780000003,0.93,2.9624,143,0.2415,1033.38,1,0
2015-12-24 09:00:00,"Port of Turku, Finland",0.3555555556,0.99,3.4615,171,0.7084,1033.56,1,0
2015-12-24 10:00:00,"Port of Turku, Finland",1.3833333330000002,0.99,0.2576,54,0.3381,1033.29,1,0
2015-12-24 11:00:00,"Port of Turku, Finland",1.3,0.99,4.4919,346,2.6404,1032.9,1,1
2015-12-24 12:00:00,"Port of Turku, Finland",2.411111111,0.99,7.084,342,2.415,1032.35,1,1
2015-12-24 13:00:00,"Port of Turku, Finland",2.338888889,0.99,3.3166,5,4.4436,1032.01,1,1
2015-12-24 14:00:00,"Port of Turku, Finland",2.316666667,1.0,3.0912,3,3.4615,1031.89,1,1
2015-12-24 15:00:00,"Port of Turku, Finland",2.394444444,0.99,3.0429,29,2.6726,1031.94,1,1
2015-12-24 16:00:00,"Port of Turku, Finland",2.272222222,1.0,3.22,80,2.5277,1031.9,1,1
2015-12-24 17:00:00,"Port of Turku, Finland",2.272222222,1.0,2.7853,196,0.8533,1032.01,1,1
2015-12-24 18:00:00,"Port of Turku, Finland",2.3111111109999998,1.0,0.805,85,0.2415,1032.1,1,1
2015-12-24 19:00:00,"Port of Turku, Finland",2.25,1.0,1.61,70,0.2415,1032.19,1,1
2015-12-24 20:00:00,"Port of Turku, Finland",2.2,1.0,3.2844,133,0.1771,1032.38,1,1
2015-12-24 21:00:00,"Port of Turku, Finland",2.172222222,0.97,5.9409,146,0.1449,1032.39,1,1
2015-12-24 22:00:00,"Port of Turku, Finland",1.6944444440000002,0.96,6.2629,123,0.161,1032.19,1,1
2015-12-24 23:00:00,"Port of Turku, Finland",1.6944444440000002,0.96,6.117999999999999,121,0.161,1032.0,1,1
2015-12-25 00:00:00,"Port of Turku, Finland",1.8833333330000002,1.0,3.3005,113,0.2898,1031.94,1,1
2015-12-25 01:00:00,"Port of Turku, Finland",2.222222222,0.96,6.1824,94,1.4168,1031.7,1,1
2015-12-25 02:00:00,"Port of Turku, Finland",2.244444444,0.96,6.279,111,1.5456,1031.52,1,1
2015-12-25 03:00:00,"Port of Turku, Finland",2.288888889,1.0,3.4776,106,1.1592,1031.68,1,1
2015-12-25 04:00:00,"Port of Turku, Finland",2.222222222,1.0,4.4758,20,0.9821,1031.73,1,1
2015-12-25 05:00:00,"Port of Turku, Finland",2.222222222,1.0,4.83,358,0.966,1032.05,1,1
2015-12-25 06:00:00,"Port of Turku, Finland",2.288888889,1.0,3.9284,321,0.4025,1032.65,1,1
2015-12-25 07:00:00,"Port of Turku, Finland",2.222222222,1.0,9.0965,319,0.322,1033.23,1,1
2015-12-25 08:00:00,"Port of Turku, Finland",2.2944444440000002,1.0,10.5777,330,0.3703,1033.84,1,1
2015-12-25 09:00:00,"Port of Turku, Finland",2.8,0.97,10.465,342,0.3542,1034.33,1,1
2015-12-25 10:00:00,"Port of Turku, Finland",2.827777778,1.0,10.6904,348,0.5474,1034.74,1,1
2015-12-25 11:00:00,"Port of Turku, Finland",2.827777778,1.0,12.5258,319,0.6762,1034.65,1,1
2015-12-25 12:00:00,"Port of Turku, Finland",3.788888889,0.94,9.1126,330,0.7084,1034.78,1,1
2015-12-25 13:00:00,"Port of Turku, Finland",3.888888889,0.93,8.0178,327,0.3381,1034.32,1,1
2015-12-25 14:00:00,"Port of Turku, Finland",3.888888889,0.93,11.0607,289,0.3381,1034.7,1,1
2015-12-25 15:00:00,"Port of Turku, Finland",2.938888889,1.0,9.0482,300,0.4347,1035.01,1,1
2015-12-25 16:00:00,"Port of Turku, Finland",2.85,1.0,3.3971,263,0.644,1035.3,1,1
2015-12-25 17:00:00,"Port of Turku, Finland",2.85,1.0,3.3971,261,0.483,1035.5,1,1
2015-12-25 18:00:00,"Port of Turku, Finland",2.916666667,0.99,3.2361,276,1.2397,1036.12,1,1
2015-12-25 19:00:00,"Port of Turku, Finland",2.8,1.0,3.2844,233,0.6279,1036.19,1,1
2015-12-25 20:00:00,"Port of Turku, Finland",2.8,1.0,6.1502,180,0.322,1036.39,1,1
2015-12-25 21:00:00,"Port of Turku, Finland",2.794444444,0.97,3.3005,176,0.3059,1036.89,1,1
2015-12-25 22:00:00,"Port of Turku, Finland",2.755555556,0.96,6.2951,181,0.6279,1036.78,1,1
2015-12-25 23:00:00,"Port of Turku, Finland",2.2,0.96,11.0446,199,0.7889,1036.75,1,1
2015-12-26 00:00:00,"Port of Turku, Finland",1.766666667,1.0,10.2557,172,0.4347,1036.24,1,1
2015-12-26 01:00:00,"Port of Turku, Finland",1.6444444440000001,1.0,10.9319,190,0.322,1036.06,1,1
2015-12-26 02:00:00,"Port of Turku, Finland",1.622222222,1.0,13.7494,170,0.6279,1036.16,1,1
2015-12-26 03:00:00,"Port of Turku, Finland",1.611111111,0.97,12.8639,171,0.5635,1036.02,1,1
2015-12-26 04:00:00,"Port of Turku, Finland",1.0888888890000001,1.0,13.8621,162,0.322,1036.07,1,1
2015-12-26 05:00:00,"Port of Turku, Finland",1.0888888890000001,1.0,13.8943,180,0.322,1036.06,1,1
2015-12-26 06:00:00,"Port of Turku, Finland",1.044444444,1.0,13.0732,153,0.1449,1035.78,1,1
2015-12-26 07:00:00,"Port of Turku, Finland",1.066666667,1.0,14.007,161,0.161,1036.07,1,1
2015-12-26 08:00:00,"Port of Turku, Finland",1.066666667,1.0,12.4936,151,0.161,1035.98,1,1
2015-12-26 09:00:00,"Port of Turku, Finland",2.077777778,0.93,14.49,161,0.2898,1036.2,1,1
2015-12-26 10:00:00,"Port of Turku, Finland",2.1777777780000003,1.0,15.3272,180,0.322,1035.98,1,1
2015-12-26 11:00:00,"Port of Turku, Finland",2.755555556,1.0,12.3165,181,0.7889,1035.18,1,1
2015-12-26 12:00:00,"Port of Turku, Finland",3.811111111,0.94,10.4006,172,0.7084,1034.43,1,1
2015-12-26 13:00:00,"Port of Turku, Finland",3.888888889,1.0,10.5616,170,0.7084,1033.99,1,1
2015-12-26 14:00:00,"Port of Turku, Finland",3.888888889,1.0,9.2092,132,0.322,1033.96,1,1
